Job ID;Job title (original);Job title (short);Company ID;Company;Country;State;City;Schedule type;Experience years;Seniority;Skills;Degrees;Software
11;Product Manager;Product Manager;11;Seedtag;Spain;Comunidad de Madrid;Madrid;Full-time;5+;Manager;"Product Strategy; Product Development; Product Roadmapping; Feature Prioritization; Stakeholder Management; Cross-functional Collaboration; Communication; Problem Solving; Analytical Thinking; Business Acumen; Strategic Thinking";"Engineering; Other";
12;Product Manager, Consumer Trading;Product Manager;12;Kraken;European Economic Area;Unknown;Unknown;Full-time;3-5;Mid;"Product Strategy; Product Development; Product Roadmapping; Feature Prioritization; User Stories; Requirements Gathering; Market Research; Competitive Analysis; Product Analytics; Data Analysis; Data Visualization; Product-led Growth (PLG); Growth Hacking; Pricing Strategy; Churn Reduction; Communication; Stakeholder Management; Experimentation; Funnel Analysis";;SQL
13;Credit Product Manager (SME Business Lending);Product Manager;13;Revolut;Spain;Unknown;Unknown;Full-time;5+;Lead;"Product Development; Product Launch; Product Strategy; Market Research; Competitive Analysis; User Research; UI/UX Design; Product Analytics; Stakeholder Management; Cross-functional Collaboration; Requirements Gathering; Data-driven decision making; Risk Management; Business Acumen; Analytical Thinking; Problem Solving; Communication; Negotiation";;
14;Technical Product Manager - Producto API - scrum, agile - remoto (*A);Product Manager;14;BETWEEN TECHNOLOGY;Spain;Community of Madrid;Madrid;Full-time;5+;Unknown;"Stakeholder Management; Cross-functional Collaboration; Communication; Agile; Scrum; Product Development; Product Roadmapping; Feature Prioritization; Product Analytics; Product Strategy; OKRs; API";;"Swagger; OpenAPI"
15;Product Manager (relocation to Abu Dhabi;Product Manager;15;Presight;European Union;Unknown;Unknown;Unknown;5+;Manager;"Product Strategy; Product Development; Product Launch; Product Roadmapping; Feature Prioritization; User Stories; Requirements Gathering; Market Research; Competitive Analysis; Product Analytics; Stakeholder Management; Cross-functional Collaboration; Communication; Analytical Thinking";"Bachelor's Degree; Engineering";Figma
16;Product Manager Identity Verification & Fraud;Product Manager;16;Microblink;European Union;Unknown;Unknown;Full-time;3-5;Manager;"Product Strategy; Product Development; Product Roadmapping; Market Research; Product Analytics; Stakeholder Management; Cross-functional Collaboration; Agile; Communication; Problem Solving; Strategic Thinking; Analytical Thinking; Data Analysis; KPI Definition; Metrics Design; Data-driven decision making";"Bachelor's Degree; Engineering; Business";
17;Product Manager;Product Manager;null;Unknown;European Union;Unknown;Unknown;Full-time;5+;Manager;"Product Strategy; Product Development; Product Launch; Product Roadmapping; Feature Prioritization; Market Research; Competitive Analysis; Product Lifecycle Management; Stakeholder Management; Cross-functional Collaboration; Communication; Presentation Skills; Analytical Thinking; Business Acumen; Product Analytics";"Bachelor's Degree; Master's Degree";
18;Principal Product Manager;Product Manager;17;Welltech;Spain;Catalonia;Barcelona;Full-time;3-5;Unknown;"Product Strategy; Product Roadmapping; Market Research; Competitive Analysis; Product Development; Product Launch; Agile; Scrum; A/B Testing; Data Analysis; User Research; Stakeholder Management; Cross-functional Collaboration; Communication; Product Lifecycle Management; User Stories";;
19;Staff Product Manager (remote, UTC-3 to UTC+3);Product Manager;18;Checkly;Spain;Community of Madrid;Madrid;Full-time;5+;Senior;"Product Strategy; Product Development; Product Launch; Product Roadmapping; Feature Prioritization; User Stories; Requirements Gathering; Market Research; Competitive Analysis; Product Analytics; Growth Hacking; Stakeholder Management; Cross-functional Collaboration; Executive Communication; Product Lifecycle Management; Agile; OKRs; KPI Definition";;"Slack; Microsoft Teams; Zoom; Google Meet; Miro; Mural; Whimsical; Lucidchart; Jamboard; FigJam; MS Whiteboard; Jira; Confluence; Notion; Trello; Asana; ClickUp; Monday.com; Wrike; Figma"
20;Sales Account & Product Manager Iberia – Compounding / Plastic Materials;Product Manager;19;IMCD;Spain;Unknown;Unknown;Unknown;5+;Manager;"Stakeholder Management; Cross-functional Collaboration";Engineering;Salesforce
21;Product Designer;Product Designer;20;Mercadona Tech;Spain;Valencian Community;Valencia;Full-time;3-5;Mid;"User Research; User-Centered Design; Design Thinking; Wireframing; Prototyping; UI/UX Design; Agile; Stakeholder Management; Cross-functional Collaboration; Communication; Problem Solving";;"Figma; Sketch; Framer"
22;Ingeniero/a Industrial (consultoría operacional);Consultant;21;Laberit;Spain;Valencian Community;Valencia;Unknown;0-3;Unknown;Process Optimization;Engineering;
23;¿Quieres trabajar con nosotros?;Unknown;22;Octopus Energy;Spain;Valencia;Valencia;Full-time;Unknown;Unknown;;;
24;Junior/Beca en Deloitte Legal - Valencia;Consultant;23;Deloitte;Spain;Valencian Community;Valencia;Unknown;0-3;Unknown;"Communication; Problem Solving; Analytical Thinking; Stakeholder Management";"Bachelor's Degree; Master's Degree";
25;Data Analyst (Mobile Games);Data Analyst;null;Unknown;European Union;Unknown;Unknown;Contract;3-5;Mid;"Data Analysis; Data Visualization; Reporting & Dashboards; KPI Dashboards; Funnel Analysis; Attribution Modeling; Business Intelligence; Google Analytics (UA); A/B Testing";;"Excel; Google Analytics"
26;Becario de operaciones;Operations Manager;null;Unknown;Spain;Valencian Community;Valencia;Full-time;0-3;Intern;"Stakeholder Management; Cross-functional Collaboration; Communication; Organization; Process Optimization";"Engineering; Higher Education";Excel
27;Técnico/a de planificación de la demanda;Data Analyst;24;Norauto;Spain;Valencia;Valencia;Full-time;0-3;Unknown;"Data Analysis; Communication; Problem Solving; Organization; Logistics; Stakeholder Management; Supply Chain Management";"Bachelor's Degree; Master's Degree; Engineering";Excel
28;Business Analyst (Pricing & Operations);Business Analyst;25;IVC Evidensia;Spain;Valencian Community;Valencia;Full-time;3-5;Unknown;"Data Analysis; Stakeholder Management; Communication; Organization; Project Management; KPI Definition; Business Acumen; Reporting & Dashboards";;"Excel; Power BI; SQL"
29;Player Care - QA Analyst - Monopoly GO!;QA / Test Engineer;26;Scopely;Spain;Andalucía;Sevilla;Unknown;0-3;Unknown;"Communication; Quality Assurance; Stakeholder Management";;"Jira; Excel"
30;Responsable de Planificación, Seguimiento de Negocio y Operaciones Territorial_DT Levante;Business Analyst;27;AXA;Spain;Valencian Community;Valencia;Unknown;5+;Unknown;"Stakeholder Management; Cross-functional Collaboration";"Bachelor's Degree; Engineering";
31;Supply Chain Sales Specialist;Consultant;28;Imperia;Spain;Valencian Community;Valencia;Full-time;0-3;Unknown;"Sales enablement understanding; Account Management basics; Communication; Stakeholder Management; Negotiation";;"Slack; Microsoft Teams; Zoom; Google Meet"
32;Governance Risk & Compliance Analyst;Compliance / Regulatory Specialist;29;XTEL;European Union;Unknown;Unknown;Full-time;3-5;Mid;"Risk Management; Regulatory Compliance; Security; Stakeholder Management";;"Azure; Microsoft Office; Microsoft Teams"
33;Business Analyst;Business Analyst;30;Sollers;Spain;Valencian Community;Valencia;Full-time;0-3;Unknown;"Business Acumen; Problem Solving; Analytical Thinking; Agile; Stakeholder Management";Bachelor's Degree;
34;Murex Business Analyst 100% Remoto;Business Analyst;null;Unknown;Spain;Unknown;Unknown;Unknown;5+;Unknown;"Financial Analysis; Problem Solving";;SQL
35;Product Data Analyst – User dashboards B2B2C;Data Analyst;31;Fourvenues;Spain;Valencian Community;Valencia;Full-time;3-5;Mid;"Data Analysis; Data Visualization; UX metrics (task success, time on task); Requirements Gathering; Stakeholder Management; KPI Definition; Data-driven decision making; Business Intelligence; Data Warehousing concepts; Funnel & Retention Dashboards; API; Business Acumen; Analytical Thinking; Communication; Regulatory Compliance; Quality Assurance";;"Tableau; Looker; SQL; JavaScript; TypeScript; Power BI"
36;Analista de Negocio - Precios & Operaciones;Business Analyst;25;IVC Evidensia;Spain;Valencian Community;Valencia;Full-time;3-5;Unknown;"Stakeholder Management; KPI Definition; Cross-functional Collaboration; Data Analysis; Communication; Organization; Problem Solving";;"Excel; Power BI; SQL"
37;E-Commerce Manager;Digital Marketing Specialist;32;Puchol Logistics;Spain;Valencian Community;Valencia;Full-time;0-3;Unknown;"SEO; SEM; Marketing Analytics; Communication; Problem Solving; Analytical Thinking";;Excel
38;Analytics Business Consultant (m/f/d);Business Analyst;33;BSH Electrodomésticos;Spain;Valencian Community;Valencia;Full-time;0-3;Unknown;"Agile; Scrum; Kanban; Stakeholder Management; Business Intelligence; Security";"Engineering; Other";"Power BI; Jira"
39;Claims Data Analyst/Business Analyst. Healthcare;Data Analyst;34;Trinetix;United States;Tennessee;Nashville;Unknown;5+;Unknown;"Data Analysis; Business Intelligence; Data Warehousing concepts; Requirements Gathering; Stakeholder Management; Communication; Problem Solving; Business Acumen; Healthcare Knowledge";Bachelor's Degree;"Power BI; Tableau; Looker; SQL"
40;Sales Representative Specialist - Valencia;Sales Representative;35;Leica Geosystems;Spain;Valencia;Valencia;Full-time;5+;Unknown;"Sales enablement understanding; Account Management basics; Stakeholder Management; Negotiation; Communication";"Engineering; Higher Education";Salesforce
41;IT Business Analyst;Business Analyst;36;ERNI;Spain;Valencian Community;Valencia;Unknown;5+;Senior;"Data Analysis; Requirements Gathering; Stakeholder Management; Cross-functional Collaboration; Communication; Analytical Thinking; Agile; SDLC; Quality Assurance";;"Jira; Confluence"
42;IT Business Analyst con Francés;Business Analyst;37;Sopra Steria;Spain;Valencian Community;Valencia;Full-time;3-5;Unknown;"Requirement Gathering (detailed); Stakeholder Management; Cross-functional Collaboration";;
43;Técnico/a de redes;Network Engineer;38;Prosodie;Spain;Valencian Community;Valencia;Full-time;0-3;Unknown;"Communication; Security; Regulatory Compliance";"Higher Education; Engineering";
44;Salesforce Marketing Cloud;Software Engineer;39;Xplore Group;Spain;Valencian Community;Valencia;Full-time;0-3;Junior;"Agile; Scrum; Kanban; A/B Testing; Data Modeling; API";;"JavaScript; AWS; Azure; Git; GitHub; Jira; Confluence; SQL"
45;Backend AI Engineer;ML Engineer;40;Shakers;Spain;Valencian Community;Madrid;Unknown;3-5;Unknown;"Backend Development; Version Control; API; Performance Optimization; Cross-functional Collaboration; CI/CD; DevOps";;"Python; Docker; AWS; Azure; GCP; OpenAI API; Anthropic API; LangChain; LlamaIndex"
46;Especialista en Customer Care;Consultant;22;Octopus Energy;Spain;Valencian Community;Valencia;Full-time;0-3;Unknown;"Communication; Problem Solving; Customer Success alignment";"Higher Education; Vocational Training";Excel
47;Gestor/a Energético/a (Valencia);Customer Success;41;Octopus Energy Spain;Spain;Valencian Community;Valencia;Full-time;0-3;Unknown;"Communication; Customer Success alignment; Sales enablement understanding; Account Management basics; Support escalation processes";;
48;Product Analyst – Optimización de flujos de compra y configuración;Product Analyst;31;Fourvenues;Spain;Valencian Community;Valencia;Full-time;3-5;Mid;"Data Analysis; Data Visualization; A/B Testing; Funnel Analysis; Cohort Analysis; Experiment Design; Stakeholder Management; Communication; Business Acumen; Analytical Thinking; Problem Solving";;"SQL; Tableau; Power BI; GA4; Mixpanel; Amplitude; Looker"
49;Social Media & Content Growth Specialist;Consultant;28;Imperia;Spain;Valencian Community;Valencia;Full-time;3-5;Mid;"Content Marketing; Social Media Marketing; Growth Strategy; Communication; Stakeholder Management";;
50;Business Operations;Project Manager;28;Imperia;Spain;Valencian Community;Valencia;Full-time;0-3;Unknown;"Project Management; Process Optimization; Stakeholder Management; Communication";"Engineering; Computer Science";"SQL; SQL Server; Oracle"
51;Business Analyst/Product Owner. Healthcare. Clinical data;Business Analyst;34;Trinetix;United States;Tennessee;Nashville;Unknown;5+;Senior;"Stakeholder Management; Cross-functional Collaboration; Product Strategy; Product Development; Requirements Gathering; Agile; Scrum; Product Roadmapping; Product Lifecycle Management; Data Analysis; Data Visualization; Business Intelligence; Product Analytics; A/B Testing; User Research; User Stories; KPI Definition; Communication; Problem Solving; Regulatory Compliance";"Bachelor's Degree; Master's Degree";"AWS; Azure; GCP; Snowflake; Databricks; Power BI; Looker; Tableau; Excel; Jira; Confluence; SQL"
52;Digital Data Analyst;Data Analyst;31;Fourvenues;Spain;Valencian Community;Valencia;Unknown;3-5;Unknown;"Data Analysis; Data Visualization; Business Intelligence; Stakeholder Management; Communication; Problem Solving; Analytical Thinking; Funnel Analysis; KPI Definition; Metrics Design; Reporting & Dashboards; KPI Dashboards; Data-driven decision making; Experiment Design; Hypothesis Testing; Data Warehousing concepts";;"SQL; Google Analytics; GA4; Tableau; Looker; Google Workspace; Excel; Python; MongoDB; Google Tag Manager"
53;Product Owner;Product Owner;42;Mercadona;Spain;Valencian Community;Albalat dels Sorells;Full-time;3-5;Unknown;"Product Strategy; Product Development; Product Launch; Product Roadmapping; Feature Prioritization; User Stories; Requirements Gathering; Market Research; Competitive Analysis; Product Analytics; Stakeholder Management; Cross-functional Collaboration; Executive Communication; Product Lifecycle Management; Agile; Scrum";Engineering;"Jira; Confluence"
54;Product Owner;Product Owner;43;BrainRocket;Spain;Valencian Community;Valencia;Unknown;3-5;Unknown;"Product Development; Stakeholder Management; Cross-functional Collaboration; Communication; Analytical Thinking; Problem Solving; Organization; Leadership; Conflict Resolution; Agile; Scrum; OKRs; Requirements Gathering";;"Jira; Confluence"
55;Product Owner;Product Owner;43;BrainRocket;Spain;Valencian Community;Valencia;Full-time;3-5;Mid;"Agile; Scrum; Stakeholder Management; Cross-functional Collaboration; Communication; Analytical Thinking; Problem Solving; Organization; Leadership; Conflict Resolution; OKRs";;
56;Product Owner;Product Owner;43;BrainRocket;Spain;Valencian Community;Valencia;Full-time;3-5;Mid;"Product Development; Requirements Gathering; Stakeholder Management; Cross-functional Collaboration; OKRs; Agile; Scrum; Analytical Thinking; Problem Solving; Communication; Leadership";;"Jira; Confluence"
57;Product Owner (m/f/d);Product Owner;null;Unknown;Spain;Unknown;Unknown;Unknown;3-5;Unknown;"Product Strategy; Product Development; Product Roadmapping; Feature Prioritization; User Stories; Requirements Gathering; Market Research; Stakeholder Management; Cross-functional Collaboration; Agile; Scrum; User-Centered Design; UI/UX Design; Product Analytics";;"Figma; Jira; Confluence; Google Analytics"
58;Product Owner – Insight Analytics & AI;Product Owner;null;Unknown;Spain;Valencian Community;Valencia;Full-time;3-5;Unknown;"Product Strategy; Product Development; Product Roadmapping; Feature Prioritization; User Stories; Requirements Gathering; Market Research; Competitive Analysis; Product Analytics; Growth Hacking; Product Ops support tasks; Opportunity Sizing; Requirement Gathering (detailed); Acceptance Criteria; Stakeholder Management; Cross-functional Collaboration; Executive Communication; OKRs; KPI Definition; Metrics Design; Performance Measurement; Roadmap Communication; Roadmap tradeoff communication; Launch post-mortems and learnings; Agile; Scrum; Data Analysis; Machine Learning; AI; Predictive Analytics; MLOps awareness; Ethical AI awareness; Experimentation; A/B Testing; Communication; Presentation Skills; Data-driven decision making";;"Power BI; Tableau; Jira; Confluence; Notion; MLflow; DataRobot; Looker"
59;Business Analyst/Product Owner. Healthcare. Clinical data;Business Analyst;34;Trinetix;United States;Tennessee;Nashville;Unknown;5+;Senior;"Product Development; Product Roadmapping; User Stories; Requirements Gathering; Market Research; Stakeholder Management; Cross-functional Collaboration; KPI Definition; Metrics Design; Regulatory Compliance; Problem Solving; Communication; Agile; Scrum; Data Analysis; Data Modeling; Data Governance; User Research; Acceptance Criteria; Analytical Thinking";"Bachelor's Degree; Master's Degree";"Power BI; Looker; Tableau; GCP; AWS; Azure; Databricks; Snowflake; Jira; Confluence"
60;Product Owner;Product Owner;44;Mercadona IT;Spain;Valencian Community;Albalat dels Sorells;Unknown;3-5;Unknown;"Product Strategy; Product Development; Product Launch; Product Roadmapping; Feature Prioritization; User Stories; Requirements Gathering; Stakeholder Management; Cross-functional Collaboration; Agile; Scrum; Product Lifecycle Management; Communication; Problem Solving; Analytical Thinking";Engineering;"Jira; Confluence"
61;Product Owner;Product Owner;43;BrainRocket;Spain;Valencian Community;Valencia;Unknown;3-5;Unknown;"Product Development; Stakeholder Management; Communication; Analytical Thinking; Problem Solving; Leadership; Conflict Resolution; Agile; Scrum; OKRs; Requirement Gathering (detailed); Acceptance Criteria";;"Jira; Confluence"
62;Product Owner;Product Owner;43;BrainRocket;Spain;Valencian Community;Valencia;Full-time;3-5;Mid;"Product Development; Product Roadmapping; Stakeholder Management; Cross-functional Collaboration; OKRs; Communication; Problem Solving; Analytical Thinking; Leadership; Conflict Resolution; Agile; Scrum";;"Jira; Confluence"
63;Product Owner;Product Owner;43;BrainRocket;Spain;Valencian Community;Valencia;Full-time;3-5;Mid;"Agile; Scrum; Stakeholder Management; Communication; Analytical Thinking; Leadership; OKRs; Cross-functional Collaboration";;
64;Product Owner (m/f/d);Product Owner;null;Unknown;Spain;Unknown;Unknown;Unknown;3-5;Unknown;"Product Strategy; Product Development; Product Roadmapping; Feature Prioritization; User Stories; Requirements Gathering; Market Research; Stakeholder Management; Cross-functional Collaboration; Agile; Scrum; Product Analytics; User-Centered Design; UI/UX Design; Product Lifecycle Management; Problem Solving; Analytical Thinking; Communication";;"Jira; Confluence; Figma; Google Analytics"
65;Product Owner – Insight Analytics & AI;Product Owner;null;Unknown;Spain;Valencian Community;Valencia;Full-time;3-5;Unknown;"Product Strategy; Product Development; Product Roadmapping; Feature Prioritization; User Stories; Requirements Gathering; Market Research; Competitive Analysis; Product Analytics; Product Ops support tasks; Opportunity Sizing; Requirement Gathering (detailed); Acceptance Criteria; Stakeholder Management; Cross-functional Collaboration; Executive Communication; OKRs; KPI Definition; Metrics Design; Performance Measurement; Roadmap Communication; Roadmap tradeoff communication; Launch post-mortems and learnings; Data Analysis; Predictive Analytics; Machine Learning; AI; Product-led Growth (PLG); Business Intelligence; A/B Testing; Experimentation; Communication; Presentation Skills; Agile; Scrum; Product Lifecycle Management; Data Pipeline awareness; Product portfolio management (basic); Hypothesis Driven Development; MLOps awareness; Ethical AI awareness";;"Power BI; Tableau; Jira; Confluence; Notion"
66;Business Analyst/Product Owner. Healthcare. Clinical data;Business Analyst;34;Trinetix;United States;Tennessee;Nashville;Unknown;5+;Senior;"Product Strategy; Product Development; Product Roadmapping; Feature Prioritization; User Stories; Requirements Gathering; Market Research; Stakeholder Management; Cross-functional Collaboration; Communication; Problem Solving; Agile; Scrum; Stakeholder ROI communication; Healthcare Knowledge; Regulatory Compliance; Product Lifecycle Management; Data Analysis; Business Intelligence; Data Modeling; Product Analytics; KPI Definition; Metrics Design; Performance Measurement; Data Governance";"Bachelor's Degree; Master's Degree";"Power BI; Looker; Tableau; AWS; Azure; GCP; Databricks; Snowflake; Jira; Confluence; SQL"
67;Project Manager;Project Manager;45;Nunsys Group;Spain;Valencian Community;Valencia;Unknown;5+;Unknown;"Project Management; Agile; Scrum; Stakeholder Management; Cross-functional Collaboration; Communication; Risk Management; Regulatory Compliance; Technical Writing";;"Microsoft Office; Confluence; Jira"
68;Project Manager Técnico JR/ IT Project Manager JR;Project Manager;46;Randstad Digital;Spain;Valencian Community;Madrid;Unknown;0-3;Unknown;"Project Management; Communication; Negotiation; Stakeholder Management; Time Management; Organization";Other;Microsoft Office
69;Beca - Junior Project Manager;Consultant;47;Euro-Funding;Spain;Valencian Community;Valencia;Unknown;0-3;Intern;"Analytical Thinking; Technical Writing";"Engineering; Higher Education";"Microsoft Office; Excel; PowerPoint; Word"
70;Responsable de proyectos / Comercial;Project Manager;48;Ixina Cocinas Alemanas;Spain;Valencia;Alfafar;Full-time;0-3;Unknown;Stakeholder Management;"Bachelor's Degree; Higher Education";
71;Talent Pool | Project Manager de Obra;Project Manager;null;Unknown;Spain;Valencian Community;Valencia;Unknown;3-5;Manager;"Project Management; Stakeholder Management; Communication; Negotiation; Problem Solving";;
72;Gestor/a de Proyectos de I+D+i;Project Manager;49;AIMPLAS;Spain;Valencian Community;Valencia;Full-time;5+;Unknown;"Project Management; Stakeholder Management; Cross-functional Collaboration; Leadership; Business Acumen; Negotiation; Problem Solving; Communication; Technical Writing; Quality Assurance; Regulatory Compliance; Financial Analysis; Risk Management";"Bachelor's Degree; Master's Degree";Microsoft Office
73;Product Manager PM - Especialista en ticketing y accesos;Consultant;31;Fourvenues;Spain;Valencian Community;Valencia;Full-time;3-5;Mid;"Product Strategy; Product Development; Product Launch; Product Roadmapping; Feature Prioritization; User Stories; Requirements Gathering; Market Research; Competitive Analysis; Product Analytics; Stakeholder Management; Cross-functional Collaboration; Communication; Problem Solving; Analytical Thinking; Business Acumen; OKRs; KPI Definition; Metrics Design; Performance Measurement; Product Ops support tasks; Roadmap Communication; Roadmap tradeoff communication; Launch post-mortems and learnings; Growth Hacking";;
74;Project Manager;Project Manager;43;BrainRocket;Spain;Valencian Community;Valencia;Full-time;3-5;Unknown;"Project Management; Agile; Scrum; Kanban; SDLC; Time Management; Problem Solving; Communication; Risk Management";;"Jira; Confluence"
75;CP57 Profesional: Jefe de proyecto;Project Manager;50;Greene;Spain;Valencian Community;Elche;Unknown;3-5;Manager;"Project Management; Leadership; Problem Solving; Communication; Stakeholder Management";Engineering;Microsoft Office
76;Manager Nuevos Desarrollos y Oficina Técnica;Project Manager;null;Unknown;Spain;Valencian Community;Valencia;Unknown;5+;Manager;"Project Management; Product Development";Higher Education;
77;IT Project Manager;Project Manager;51;GRUPO CASFID;Spain;Valencian Community;Valencia;Unknown;5+;Manager;"Project Management; Scrum; Kanban; Stakeholder Management; Communication; Problem Solving; Analytical Thinking; Leadership; Agile; Software Development";Engineering;"Jira; Confluence; SQL"
78;¡Buscamos Project Manager de Marketplaces!;Account Manager;52;Sidi Global Market S.L.;Spain;Valencian Community;Alacuás;Unknown;3-5;Mid;"Stakeholder Management; Communication; Reporting & Dashboards; Data Analysis";;Excel
79;Project Manager;Project Manager;53;ISTOBAL S.A.;Spain;Valencian Community;L'Alcúdia;Unknown;0-3;Unknown;"Project Management; Agile; Scrum; Kanban; Risk Management; Stakeholder Management; Cross-functional Collaboration; Process Optimization";"Engineering; Master's Degree";"Jira; Microsoft Office"
80;Project Manager;Project Manager;null;Unknown;Spain;Valencian Community;Valencia;Full-time;3-5;Mid;"Project Management; Communication; Problem Solving; Technical Writing; Training";Engineering;
81;RESPONSABLE PROYECTOS I+D+I;Project Manager;54;Importaco;Spain;Valencian Community;Beniparrell;Unknown;3-5;Unknown;"Project Management; Stakeholder Management; Cross-functional Collaboration";"Engineering; Other; PhD";
82;Development Manager;Project Manager;55;31st Union;Spain;Valencian Community;Valencia;Full-time;5+;Manager;"Project Management; Stakeholder Management; Cross-functional Collaboration; Risk Management; Communication; Problem Solving; Team Management; Mentoring; Leadership; Project Management (advanced)";;"Jira; Confluence"
83;Gestor/a de Proyectos de obra Interno;Project Manager;56;Claire Joster;Spain;Valencian Community;Petrel;Full-time;5+;Unknown;"Project Management; Stakeholder Management; Negotiation";"Engineering; Higher Education";
84;Project Manager de Visión artificial e inteligencia artificial;Project Manager;57;AINIA;Spain;Valencian Community;Paterna;Full-time;3-5;Manager;"Project Management; Agile; Stakeholder Management; Cross-functional Collaboration; Communication; Problem Solving; Analytical Thinking";"Bachelor's Degree; Master's Degree; Engineering";"Python; C++; Figma; Jira; Confluence"
85;Ingeniero/a de Soporte a Gestión de Proyecto - Sector Calderería Industrial (Valencia) (ç);Project Manager;58;BETWEEN;Spain;Valencia;Paterna;Full-time;3-5;Mid;"Project Management; Stakeholder Management; Communication; Problem Solving";Engineering;"Excel; Word"
86;Ingeniero de proyecto;Project Manager;59;García Carrión;Spain;Valencian Community;Segorbe;Unknown;3-5;Unknown;Project Management;Engineering;
87;Proyect Manager;Project Manager;60;Grupo Elecnor;Spain;Comunidad Valenciana;Castellón;Full-time;3-5;Unknown;"Project Management; Stakeholder Management; Leadership";Engineering;
88;Project Manager - Product Improvements;Project Manager;61;Sonova;Spain;Valencian Community;Alicante;Unknown;3-5;Manager;"Project Management; Change Management; Process Optimization; Communication; Problem Solving; Team Management; Cross-functional Collaboration; Stakeholder Management";Engineering;Microsoft Teams
89;Software Project Manager;Project Manager;62;Preference;Spain;Valencian Community;Valencia;Full-time;5+;Manager;"Project Management; Stakeholder Management; Communication; Problem Solving; Process Optimization";"Engineering; Higher Education";"Jira; Excel"
